"date","country","per.day","cumulative","observed"
2020-05-07,"Zambia",0,0,"Predicted"
2020-05-08,"Zambia",0,0,"Predicted"
2020-05-09,"Zambia",0,0,"Predicted"
2020-05-10,"Zambia",0,0,"Predicted"
2020-03-31,"Sierra Leone",0,0,"Observed"
2020-04-01,"Sierra Leone",0,0,"Observed"
2020-04-02,"Sierra Leone",0,0,"Observed"
2020-04-03,"Sierra Leone",0,0,"Observed"
2020-04-04,"Sierra Leone",0,0,"Observed"
2020-04-05,"Sierra Leone",0,0,"Observed"
2020-04-06,"Sierra Leone",0,0,"Observed"
2020-04-07,"Sierra Leone",0,0,"Observed"
2020-04-08,"Sierra Leone",0,0,"Observed"
2020-04-09,"Sierra Leone",0,0,"Observed"
2020-04-10,"Sierra Leone",0,0,"Observed"
2020-04-11,"Sierra Leone",0,0,"Observed"
2020-04-12,"Sierra Leone",0,0,"Observed"
2020-04-13,"Sierra Leone",0,0,"Observed"
2020-04-14,"Sierra Leone",0,0,"Observed"
2020-04-15,"Sierra Leone",0,0,"Observed"
2020-04-16,"Sierra Leone",0,0,"Observed"
2020-04-17,"Sierra Leone",0,0,"Observed"
2020-04-18,"Sierra Leone",0,0,"Observed"
2020-04-19,"Sierra Leone",0,0,"Observed"
2020-04-20,"Sierra Leone",0,0,"Observed"
2020-04-21,"Sierra Leone",0,0,"Observed"
2020-04-22,"Sierra Leone",0,0,"Observed"
2020-04-23,"Sierra Leone",1,1,"Observed"
2020-04-24,"Sierra Leone",1,2,"Observed"
2020-04-25,"Sierra Leone",0,2,"Observed"
2020-04-26,"Sierra Leone",2,4,"Observed"
2020-04-27,"Sierra Leone",0,4,"Observed"
2020-04-28,"Sierra Leone",0,4,"Observed"
2020-04-29,"Sierra Leone",0,4,"Observed"
2020-04-30,"Sierra Leone",3,7,"Observed"
2020-05-01,"Sierra Leone",0,7,"Observed"
2020-05-02,"Sierra Leone",1,8,"Observed"
2020-05-03,"Sierra Leone",0,0,"Predicted"
2020-05-04,"Sierra Leone",0,0,"Predicted"
2020-05-05,"Sierra Leone",0,0,"Predicted"
2020-05-06,"Sierra Leone",0,0,"Predicted"
2020-05-07,"Sierra Leone",0,0,"Predicted"
2020-05-08,"Sierra Leone",0,0,"Predicted"
2020-05-09,"Sierra Leone",0,0,"Predicted"
2020-05-10,"Sierra Leone",0,0,"Predicted"
2020-03-04,"Liechtenstein",0,0,"Observed"
2020-03-05,"Liechtenstein",0,0,"Observed"
2020-03-06,"Liechtenstein",0,0,"Observed"
2020-03-07,"Liechtenstein",0,0,"Observed"
2020-03-08,"Liechtenstein",0,0,"Observed"
2020-03-09,"Liechtenstein",0,0,"Observed"
2020-03-10,"Liechtenstein",0,0,"Observed"
2020-03-11,"Liechtenstein",0,0,"Observed"
2020-03-12,"Liechtenstein",0,0,"Observed"
2020-03-13,"Liechtenstein",0,0,"Observed"
2020-03-14,"Liechtenstein",0,0,"Observed"
2020-03-15,"Liechtenstein",0,0,"Observed"
2020-03-16,"Liechtenstein",0,0,"Observed"
2020-03-17,"Liechtenstein",0,0,"Observed"
2020-03-18,"Liechtenstein",0,0,"Observed"
2020-03-19,"Liechtenstein",0,0,"Observed"
2020-03-20,"Liechtenstein",0,0,"Observed"
2020-03-21,"Liechtenstein",0,0,"Observed"
2020-03-22,"Liechtenstein",0,0,"Observed"
2020-03-23,"Liechtenstein",0,0,"Observed"
2020-03-24,"Liechtenstein",0,0,"Observed"
2020-03-25,"Liechtenstein",0,0,"Observed"
2020-03-26,"Liechtenstein",0,0,"Observed"
2020-03-27,"Liechtenstein",0,0,"Observed"
2020-03-28,"Liechtenstein",0,0,"Observed"
2020-03-29,"Liechtenstein",0,0,"Observed"
2020-03-30,"Liechtenstein",0,0,"Observed"
2020-03-31,"Liechtenstein",0,0,"Observed"
2020-04-01,"Liechtenstein",0,0,"Observed"
2020-04-02,"Liechtenstein",0,0,"Observed"
2020-04-03,"Liechtenstein",0,0,"Observed"
2020-04-04,"Liechtenstein",1,1,"Observed"
2020-04-05,"Liechtenstein",0,1,"Observed"
2020-04-06,"Liechtenstein",0,1,"Observed"
2020-04-07,"Liechtenstein",0,1,"Observed"
2020-04-08,"Liechtenstein",0,1,"Observed"
2020-04-09,"Liechtenstein",0,1,"Observed"
2020-04-10,"Liechtenstein",0,1,"Observed"
2020-04-11,"Liechtenstein",0,1,"Observed"
2020-04-12,"Liechtenstein",0,1,"Observed"
2020-04-13,"Liechtenstein",0,1,"Observed"
2020-04-14,"Liechtenstein",0,1,"Observed"
2020-04-15,"Liechtenstein",0,1,"Observed"
2020-04-16,"Liechtenstein",0,1,"Observed"
2020-04-17,"Liechtenstein",0,1,"Observed"
2020-04-18,"Liechtenstein",0,1,"Observed"
2020-04-19,"Liechtenstein",0,1,"Observed"
2020-04-20,"Liechtenstein",0,1,"Observed"
2020-04-21,"Liechtenstein",0,1,"Observed"
2020-04-22,"Liechtenstein",0,1,"Observed"
2020-04-23,"Liechtenstein",0,1,"Observed"
2020-04-24,"Liechtenstein",0,1,"Observed"
2020-04-25,"Liechtenstein",0,1,"Observed"
2020-04-26,"Liechtenstein",0,1,"Observed"
2020-04-27,"Liechtenstein",0,1,"Observed"
2020-04-28,"Liechtenstein",0,1,"Observed"
2020-04-29,"Liechtenstein",0,1,"Observed"
2020-04-30,"Liechtenstein",0,1,"Observed"
2020-05-01,"Liechtenstein",0,1,"Observed"
2020-05-02,"Liechtenstein",0,1,"Observed"
2020-05-03,"Liechtenstein",0,0,"Predicted"
2020-05-04,"Liechtenstein",0,0,"Predicted"
2020-05-05,"Liechtenstein",0,0,"Predicted"
2020-05-06,"Liechtenstein",0,0,"Predicted"
2020-05-07,"Liechtenstein",0,0,"Predicted"
2020-05-08,"Liechtenstein",0,0,"Predicted"
2020-05-09,"Liechtenstein",0,0,"Predicted"
2020-05-10,"Liechtenstein",0,0,"Predicted"
2020-03-17,"Barbados",0,0,"Observed"
2020-03-18,"Barbados",0,0,"Observed"
2020-03-19,"Barbados",0,0,"Observed"
2020-03-20,"Barbados",0,0,"Observed"
2020-03-21,"Barbados",0,0,"Observed"
2020-03-22,"Barbados",0,0,"Observed"
2020-03-23,"Barbados",0,0,"Observed"
2020-03-24,"Barbados",0,0,"Observed"
2020-03-25,"Barbados",0,0,"Observed"
2020-03-26,"Barbados",0,0,"Observed"
2020-03-27,"Barbados",0,0,"Observed"
2020-03-28,"Barbados",0,0,"Observed"
2020-03-29,"Barbados",0,0,"Observed"
2020-03-30,"Barbados",0,0,"Observed"
2020-03-31,"Barbados",0,0,"Observed"
2020-04-01,"Barbados",0,0,"Observed"
2020-04-02,"Barbados",0,0,"Observed"
2020-04-03,"Barbados",0,0,"Observed"
2020-04-04,"Barbados",0,0,"Observed"
2020-04-05,"Barbados",1,1,"Observed"
2020-04-06,"Barbados",1,2,"Observed"
2020-04-07,"Barbados",1,3,"Observed"
2020-04-08,"Barbados",0,3,"Observed"
2020-04-09,"Barbados",0,3,"Observed"
2020-04-10,"Barbados",1,4,"Observed"
2020-04-11,"Barbados",0,4,"Observed"
2020-04-12,"Barbados",0,4,"Observed"
2020-04-13,"Barbados",0,4,"Observed"
2020-04-14,"Barbados",0,4,"Observed"
2020-04-15,"Barbados",1,5,"Observed"
2020-04-16,"Barbados",0,5,"Observed"
2020-04-17,"Barbados",0,5,"Observed"
2020-04-18,"Barbados",0,5,"Observed"
2020-04-19,"Barbados",0,5,"Observed"
2020-04-20,"Barbados",0,5,"Observed"
2020-04-21,"Barbados",0,5,"Observed"
2020-04-22,"Barbados",0,5,"Observed"
2020-04-23,"Barbados",1,6,"Observed"
2020-04-24,"Barbados",0,6,"Observed"
2020-04-25,"Barbados",0,6,"Observed"
2020-04-26,"Barbados",0,6,"Observed"
2020-04-27,"Barbados",0,6,"Observed"
2020-04-28,"Barbados",0,6,"Observed"
2020-04-29,"Barbados",1,7,"Observed"
2020-04-30,"Barbados",0,7,"Observed"
2020-05-01,"Barbados",0,7,"Observed"
2020-05-02,"Barbados",0,7,"Observed"
2020-05-03,"Barbados",0,0,"Predicted"
2020-05-04,"Barbados",0,0,"Predicted"
2020-05-05,"Barbados",0,0,"Predicted"
2020-05-06,"Barbados",0,0,"Predicted"
2020-05-07,"Barbados",0,0,"Predicted"
2020-05-08,"Barbados",0,0,"Predicted"
2020-05-09,"Barbados",0,0,"Predicted"
2020-05-10,"Barbados",0,0,"Predicted"
2020-03-16,"The Bahamas",0,0,"Observed"
2020-03-17,"The Bahamas",0,0,"Observed"
2020-03-18,"The Bahamas",0,0,"Observed"
2020-03-19,"The Bahamas",0,0,"Observed"
2020-03-20,"The Bahamas",0,0,"Observed"
2020-03-21,"The Bahamas",0,0,"Observed"
2020-03-22,"The Bahamas",0,0,"Observed"
2020-03-23,"The Bahamas",0,0,"Observed"
2020-03-24,"The Bahamas",0,0,"Observed"
2020-03-25,"The Bahamas",0,0,"Observed"
2020-03-26,"The Bahamas",0,0,"Observed"
2020-03-27,"The Bahamas",0,0,"Observed"
2020-03-28,"The Bahamas",0,0,"Observed"
2020-03-29,"The Bahamas",0,0,"Observed"
2020-03-30,"The Bahamas",0,0,"Observed"
2020-03-31,"The Bahamas",0,0,"Observed"
2020-04-01,"The Bahamas",1,1,"Observed"
2020-04-02,"The Bahamas",0,1,"Observed"
2020-04-03,"The Bahamas",0,1,"Observed"
2020-04-04,"The Bahamas",3,4,"Observed"
2020-04-05,"The Bahamas",0,4,"Observed"
2020-04-06,"The Bahamas",1,5,"Observed"
2020-04-07,"The Bahamas",1,6,"Observed"
2020-04-08,"The Bahamas",1,7,"Observed"
2020-04-09,"The Bahamas",1,8,"Observed"
2020-04-10,"The Bahamas",0,8,"Observed"
2020-04-11,"The Bahamas",0,8,"Observed"
2020-04-12,"The Bahamas",0,8,"Observed"
2020-04-13,"The Bahamas",0,8,"Observed"
2020-04-14,"The Bahamas",0,8,"Observed"
2020-04-15,"The Bahamas",0,8,"Observed"
2020-04-16,"The Bahamas",0,8,"Observed"
2020-04-17,"The Bahamas",1,9,"Observed"
2020-04-18,"The Bahamas",0,9,"Observed"
2020-04-19,"The Bahamas",0,9,"Observed"
2020-04-20,"The Bahamas",0,9,"Observed"
2020-04-21,"The Bahamas",0,9,"Observed"
2020-04-22,"The Bahamas",0,9,"Observed"
2020-04-23,"The Bahamas",2,11,"Observed"
2020-04-24,"The Bahamas",0,11,"Observed"
2020-04-25,"The Bahamas",0,11,"Observed"
2020-04-26,"The Bahamas",0,11,"Observed"
2020-04-27,"The Bahamas",0,11,"Observed"
2020-04-28,"The Bahamas",0,11,"Observed"
2020-04-29,"The Bahamas",0,11,"Observed"
2020-04-30,"The Bahamas",0,11,"Observed"
2020-05-01,"The Bahamas",0,11,"Observed"
2020-05-02,"The Bahamas",0,11,"Observed"
2020-05-03,"The Bahamas",2,13,"Predicted"
2020-05-04,"The Bahamas",2,15,"Predicted"
2020-05-05,"The Bahamas",2,17,"Predicted"
2020-05-06,"The Bahamas",2,19,"Predicted"
2020-05-07,"The Bahamas",2,21,"Predicted"
2020-05-08,"The Bahamas",2,23,"Predicted"
2020-05-09,"The Bahamas",2,25,"Predicted"
2020-05-10,"The Bahamas",2,27,"Predicted"
2020-03-21,"Uganda",0,0,"Observed"
2020-03-22,"Uganda",0,0,"Observed"
2020-03-23,"Uganda",0,0,"Observed"
2020-03-24,"Uganda",0,0,"Observed"
2020-03-25,"Uganda",0,0,"Observed"
2020-03-26,"Uganda",0,0,"Observed"
2020-03-27,"Uganda",0,0,"Observed"
2020-03-28,"Uganda",0,0,"Observed"
2020-03-29,"Uganda",0,0,"Observed"
2020-03-30,"Uganda",0,0,"Observed"
2020-03-31,"Uganda",0,0,"Observed"
2020-04-01,"Uganda",0,0,"Observed"
2020-04-02,"Uganda",0,0,"Observed"
2020-04-03,"Uganda",0,0,"Observed"
2020-04-04,"Uganda",0,0,"Observed"
2020-04-05,"Uganda",0,0,"Observed"
2020-04-06,"Uganda",0,0,"Observed"
2020-04-07,"Uganda",0,0,"Observed"
2020-04-08,"Uganda",0,0,"Observed"
2020-04-09,"Uganda",0,0,"Observed"
2020-04-10,"Uganda",0,0,"Observed"
2020-04-11,"Uganda",0,0,"Observed"
2020-04-12,"Uganda",0,0,"Observed"
2020-04-13,"Uganda",0,0,"Observed"
2020-04-14,"Uganda",0,0,"Observed"
2020-04-15,"Uganda",0,0,"Observed"
2020-04-16,"Uganda",0,0,"Observed"
2020-04-17,"Uganda",0,0,"Observed"
2020-04-18,"Uganda",0,0,"Observed"
2020-04-19,"Uganda",0,0,"Observed"
2020-04-20,"Uganda",0,0,"Observed"
2020-04-21,"Uganda",0,0,"Observed"
2020-04-22,"Uganda",0,0,"Observed"
2020-04-23,"Uganda",0,0,"Observed"
2020-04-24,"Uganda",0,0,"Observed"
2020-04-25,"Uganda",0,0,"Observed"
2020-04-26,"Uganda",0,0,"Observed"
2020-04-27,"Uganda",0,0,"Observed"
2020-04-28,"Uganda",0,0,"Observed"
2020-04-29,"Uganda",0,0,"Observed"
2020-04-30,"Uganda",0,0,"Observed"
2020-05-01,"Uganda",0,0,"Observed"
2020-05-02,"Uganda",0,0,"Observed"
2020-05-03,"Uganda",0,0,"Predicted"
2020-05-04,"Uganda",0,0,"Predicted"
2020-05-05,"Uganda",0,0,"Predicted"
2020-05-06,"Uganda",0,0,"Predicted"
2020-05-07,"Uganda",0,0,"Predicted"
2020-05-08,"Uganda",0,0,"Predicted"
2020-05-09,"Uganda",0,0,"Predicted"
2020-05-10,"Uganda",0,0,"Predicted"
2020-03-12,"Guyana",1,1,"Observed"
2020-03-13,"Guyana",0,1,"Observed"
2020-03-14,"Guyana",0,1,"Observed"
2020-03-15,"Guyana",0,1,"Observed"
2020-03-16,"Guyana",0,1,"Observed"
2020-03-17,"Guyana",0,1,"Observed"
2020-03-18,"Guyana",0,1,"Observed"
2020-03-19,"Guyana",0,1,"Observed"
2020-03-20,"Guyana",0,1,"Observed"
2020-03-21,"Guyana",0,1,"Observed"
2020-03-22,"Guyana",0,1,"Observed"
2020-03-23,"Guyana",0,1,"Observed"
2020-03-24,"Guyana",0,1,"Observed"
2020-03-25,"Guyana",0,1,"Observed"
2020-03-26,"Guyana",0,1,"Observed"
2020-03-27,"Guyana",0,1,"Observed"
2020-03-28,"Guyana",0,1,"Observed"
2020-03-29,"Guyana",0,1,"Observed"
2020-03-30,"Guyana",0,1,"Observed"
2020-03-31,"Guyana",1,2,"Observed"
2020-04-01,"Guyana",0,2,"Observed"
2020-04-02,"Guyana",2,4,"Observed"
2020-04-03,"Guyana",0,4,"Observed"
2020-04-04,"Guyana",0,4,"Observed"
2020-04-05,"Guyana",0,4,"Observed"
2020-04-06,"Guyana",0,4,"Observed"
2020-04-07,"Guyana",1,5,"Observed"
2020-04-08,"Guyana",1,6,"Observed"
2020-04-09,"Guyana",0,6,"Observed"
2020-04-10,"Guyana",0,6,"Observed"
2020-04-11,"Guyana",0,6,"Observed"
2020-04-12,"Guyana",0,6,"Observed"
2020-04-13,"Guyana",0,6,"Observed"
2020-04-14,"Guyana",0,6,"Observed"
2020-04-15,"Guyana",0,6,"Observed"
2020-04-16,"Guyana",0,6,"Observed"
2020-04-17,"Guyana",0,6,"Observed"
2020-04-18,"Guyana",0,6,"Observed"
2020-04-19,"Guyana",1,7,"Observed"
2020-04-20,"Guyana",0,7,"Observed"
2020-04-21,"Guyana",0,7,"Observed"
2020-04-22,"Guyana",0,7,"Observed"
2020-04-23,"Guyana",0,7,"Observed"
2020-04-24,"Guyana",0,7,"Observed"
2020-04-25,"Guyana",0,7,"Observed"
2020-04-26,"Guyana",1,8,"Observed"
2020-04-27,"Guyana",0,8,"Observed"
2020-04-28,"Guyana",0,8,"Observed"
2020-04-29,"Guyana",0,8,"Observed"
2020-04-30,"Guyana",1,9,"Observed"
2020-05-01,"Guyana",0,9,"Observed"
2020-05-02,"Guyana",0,9,"Observed"
2020-05-03,"Guyana",0,0,"Predicted"
2020-05-04,"Guyana",0,0,"Predicted"
2020-05-05,"Guyana",0,0,"Predicted"
2020-05-06,"Guyana",0,0,"Predicted"
2020-05-07,"Guyana",0,0,"Predicted"
2020-05-08,"Guyana",0,0,"Predicted"
2020-05-09,"Guyana",0,0,"Predicted"
2020-05-10,"Guyana",0,0,"Predicted"
2020-03-20,"Haiti",0,0,"Observed"
2020-03-21,"Haiti",0,0,"Observed"
2020-03-22,"Haiti",0,0,"Observed"
2020-03-23,"Haiti",0,0,"Observed"
2020-03-24,"Haiti",0,0,"Observed"
2020-03-25,"Haiti",0,0,"Observed"
2020-03-26,"Haiti",0,0,"Observed"
2020-03-27,"Haiti",0,0,"Observed"
2020-03-28,"Haiti",0,0,"Observed"
2020-03-29,"Haiti",0,0,"Observed"
2020-03-30,"Haiti",0,0,"Observed"
2020-03-31,"Haiti",0,0,"Observed"
2020-04-01,"Haiti",0,0,"Observed"
2020-04-02,"Haiti",0,0,"Observed"
2020-04-03,"Haiti",0,0,"Observed"
2020-04-04,"Haiti",0,0,"Observed"
2020-04-05,"Haiti",1,1,"Observed"
2020-04-06,"Haiti",0,1,"Observed"
2020-04-07,"Haiti",0,1,"Observed"
2020-04-08,"Haiti",0,1,"Observed"
2020-04-09,"Haiti",1,2,"Observed"
2020-04-10,"Haiti",0,2,"Observed"
2020-04-11,"Haiti",0,2,"Observed"
2020-04-12,"Haiti",1,3,"Observed"
2020-04-13,"Haiti",0,3,"Observed"
2020-04-14,"Haiti",0,3,"Observed"
2020-04-15,"Haiti",0,3,"Observed"
2020-04-16,"Haiti",0,3,"Observed"
2020-04-17,"Haiti",0,3,"Observed"
2020-04-18,"Haiti",0,3,"Observed"
2020-04-19,"Haiti",0,3,"Observed"
2020-04-20,"Haiti",0,3,"Observed"
2020-04-21,"Haiti",0,3,"Observed"
2020-04-22,"Haiti",1,4,"Observed"
2020-04-23,"Haiti",1,5,"Observed"
2020-04-24,"Haiti",0,5,"Observed"
2020-04-25,"Haiti",1,6,"Observed"
2020-04-26,"Haiti",0,6,"Observed"
2020-04-27,"Haiti",0,6,"Observed"
2020-04-28,"Haiti",0,6,"Observed"
2020-04-29,"Haiti",0,6,"Observed"
2020-04-30,"Haiti",2,8,"Observed"
2020-05-01,"Haiti",0,8,"Observed"
2020-05-02,"Haiti",0,8,"Observed"
2020-05-03,"Haiti",0,0,"Predicted"
2020-05-04,"Haiti",0,0,"Predicted"
2020-05-05,"Haiti",0,0,"Predicted"
2020-05-06,"Haiti",0,0,"Predicted"
2020-05-07,"Haiti",0,0,"Predicted"
2020-05-08,"Haiti",0,0,"Predicted"
2020-05-09,"Haiti",0,0,"Predicted"
2020-05-10,"Haiti",0,0,"Predicted"
2020-03-22,"Mozambique",0,0,"Observed"
2020-03-23,"Mozambique",0,0,"Observed"
2020-03-24,"Mozambique",0,0,"Observed"
2020-03-25,"Mozambique",0,0,"Observed"
2020-03-26,"Mozambique",0,0,"Observed"
2020-03-27,"Mozambique",0,0,"Observed"
2020-03-28,"Mozambique",0,0,"Observed"
2020-03-29,"Mozambique",0,0,"Observed"
2020-03-30,"Mozambique",0,0,"Observed"
2020-03-31,"Mozambique",0,0,"Observed"
2020-04-01,"Mozambique",0,0,"Observed"
2020-04-02,"Mozambique",0,0,"Observed"
2020-04-03,"Mozambique",0,0,"Observed"
2020-04-04,"Mozambique",0,0,"Observed"
2020-04-05,"Mozambique",0,0,"Observed"
2020-04-06,"Mozambique",0,0,"Observed"
2020-04-07,"Mozambique",0,0,"Observed"
2020-04-08,"Mozambique",0,0,"Observed"
2020-04-09,"Mozambique",0,0,"Observed"
2020-04-10,"Mozambique",0,0,"Observed"
2020-04-11,"Mozambique",0,0,"Observed"
2020-04-12,"Mozambique",0,0,"Observed"
2020-04-13,"Mozambique",0,0,"Observed"
2020-04-14,"Mozambique",0,0,"Observed"
2020-04-15,"Mozambique",0,0,"Observed"
2020-04-16,"Mozambique",0,0,"Observed"
2020-04-17,"Mozambique",0,0,"Observed"
2020-04-18,"Mozambique",0,0,"Observed"
2020-04-19,"Mozambique",0,0,"Observed"
2020-04-20,"Mozambique",0,0,"Observed"
2020-04-21,"Mozambique",0,0,"Observed"
2020-04-22,"Mozambique",0,0,"Observed"
2020-04-23,"Mozambique",0,0,"Observed"
2020-04-24,"Mozambique",0,0,"Observed"
2020-04-25,"Mozambique",0,0,"Observed"
2020-04-26,"Mozambique",0,0,"Observed"
2020-04-27,"Mozambique",0,0,"Observed"
2020-04-28,"Mozambique",0,0,"Observed"
2020-04-29,"Mozambique",0,0,"Observed"
2020-04-30,"Mozambique",0,0,"Observed"
2020-05-01,"Mozambique",0,0,"Observed"
2020-05-02,"Mozambique",0,0,"Observed"
2020-05-03,"Mozambique",0,0,"Predicted"
2020-05-04,"Mozambique",0,0,"Predicted"
2020-05-05,"Mozambique",0,0,"Predicted"
2020-05-06,"Mozambique",0,0,"Predicted"
2020-05-07,"Mozambique",0,0,"Predicted"
2020-05-08,"Mozambique",0,0,"Predicted"
2020-05-09,"Mozambique",0,0,"Predicted"
2020-05-10,"Mozambique",0,0,"Predicted"
2020-03-24,"Libya",0,0,"Observed"
2020-03-25,"Libya",0,0,"Observed"
2020-03-26,"Libya",0,0,"Observed"
2020-03-27,"Libya",0,0,"Observed"
2020-03-28,"Libya",0,0,"Observed"
2020-03-29,"Libya",0,0,"Observed"
2020-03-30,"Libya",0,0,"Observed"
2020-03-31,"Libya",0,0,"Observed"
2020-04-01,"Libya",0,0,"Observed"
2020-04-02,"Libya",1,1,"Observed"
2020-04-03,"Libya",0,1,"Observed"
2020-04-04,"Libya",0,1,"Observed"
2020-04-05,"Libya",0,1,"Observed"
2020-04-06,"Libya",0,1,"Observed"
2020-04-07,"Libya",0,1,"Observed"
2020-04-08,"Libya",0,1,"Observed"
2020-04-09,"Libya",0,1,"Observed"
2020-04-10,"Libya",0,1,"Observed"
2020-04-11,"Libya",0,1,"Observed"
2020-04-12,"Libya",0,1,"Observed"
2020-04-13,"Libya",0,1,"Observed"
2020-04-14,"Libya",0,1,"Observed"
2020-04-15,"Libya",0,1,"Observed"
2020-04-16,"Libya",0,1,"Observed"
2020-04-17,"Libya",0,1,"Observed"
2020-04-18,"Libya",0,1,"Observed"
2020-04-19,"Libya",0,1,"Observed"
2020-04-20,"Libya",0,1,"Observed"
2020-04-21,"Libya",0,1,"Observed"
2020-04-22,"Libya",0,1,"Observed"
2020-04-23,"Libya",1,2,"Observed"
2020-04-24,"Libya",0,2,"Observed"
2020-04-25,"Libya",0,2,"Observed"
2020-04-26,"Libya",0,2,"Observed"
2020-04-27,"Libya",0,2,"Observed"
2020-04-28,"Libya",0,2,"Observed"
2020-04-29,"Libya",0,2,"Observed"
2020-04-30,"Libya",1,3,"Observed"
2020-05-01,"Libya",0,3,"Observed"
2020-05-02,"Libya",0,3,"Observed"
2020-05-03,"Libya",0,0,"Predicted"
2020-05-04,"Libya",0,0,"Predicted"
2020-05-05,"Libya",0,0,"Predicted"
2020-05-06,"Libya",0,0,"Predicted"
2020-05-07,"Libya",0,0,"Predicted"
2020-05-08,"Libya",0,0,"Predicted"
2020-05-09,"Libya",0,0,"Predicted"
2020-05-10,"Libya",0,0,"Predicted"
2020-03-14,"Eswatini",0,0,"Observed"
2020-03-15,"Eswatini",0,0,"Observed"
2020-03-16,"Eswatini",0,0,"Observed"
2020-03-17,"Eswatini",0,0,"Observed"
2020-03-18,"Eswatini",0,0,"Observed"
2020-03-19,"Eswatini",0,0,"Observed"
2020-03-20,"Eswatini",0,0,"Observed"
2020-03-21,"Eswatini",0,0,"Observed"
2020-03-22,"Eswatini",0,0,"Observed"
2020-03-23,"Eswatini",0,0,"Observed"
2020-03-24,"Eswatini",0,0,"Observed"
2020-03-25,"Eswatini",0,0,"Observed"
2020-03-26,"Eswatini",0,0,"Observed"
2020-03-27,"Eswatini",0,0,"Observed"
2020-03-28,"Eswatini",0,0,"Observed"
2020-03-29,"Eswatini",0,0,"Observed"
2020-03-30,"Eswatini",0,0,"Observed"
2020-03-31,"Eswatini",0,0,"Observed"
2020-04-01,"Eswatini",0,0,"Observed"
2020-04-02,"Eswatini",0,0,"Observed"
2020-04-03,"Eswatini",0,0,"Observed"
2020-04-04,"Eswatini",0,0,"Observed"
2020-04-05,"Eswatini",0,0,"Observed"
2020-04-06,"Eswatini",0,0,"Observed"
2020-04-07,"Eswatini",0,0,"Observed"
2020-04-08,"Eswatini",0,0,"Observed"
2020-04-09,"Eswatini",0,0,"Observed"
2020-04-10,"Eswatini",0,0,"Observed"
2020-04-11,"Eswatini",0,0,"Observed"
2020-04-12,"Eswatini",0,0,"Observed"
2020-04-13,"Eswatini",0,0,"Observed"
2020-04-14,"Eswatini",0,0,"Observed"
2020-04-15,"Eswatini",0,0,"Observed"
2020-04-16,"Eswatini",1,1,"Observed"
2020-04-17,"Eswatini",0,1,"Observed"
2020-04-18,"Eswatini",0,1,"Observed"
2020-04-19,"Eswatini",0,1,"Observed"
2020-04-20,"Eswatini",0,1,"Observed"
2020-04-21,"Eswatini",0,1,"Observed"
2020-04-22,"Eswatini",0,1,"Observed"
2020-04-23,"Eswatini",0,1,"Observed"
2020-04-24,"Eswatini",0,1,"Observed"
2020-04-25,"Eswatini",0,1,"Observed"
2020-04-26,"Eswatini",0,1,"Observed"
2020-04-27,"Eswatini",0,1,"Observed"
2020-04-28,"Eswatini",0,1,"Observed"
2020-04-29,"Eswatini",0,1,"Observed"
2020-04-30,"Eswatini",0,1,"Observed"
2020-05-01,"Eswatini",0,1,"Observed"
2020-05-02,"Eswatini",0,1,"Observed"
2020-05-03,"Eswatini",0,0,"Predicted"
2020-05-04,"Eswatini",0,0,"Predicted"
2020-05-05,"Eswatini",0,0,"Predicted"
2020-05-06,"Eswatini",0,0,"Predicted"
2020-05-07,"Eswatini",0,0,"Predicted"
2020-05-08,"Eswatini",0,0,"Predicted"
2020-05-09,"Eswatini",0,0,"Predicted"
2020-05-10,"Eswatini",0,0,"Predicted"
2020-03-16,"Benin",0,0,"Observed"
2020-03-17,"Benin",0,0,"Observed"
2020-03-18,"Benin",0,0,"Observed"
2020-03-19,"Benin",0,0,"Observed"
2020-03-20,"Benin",0,0,"Observed"
2020-03-21,"Benin",0,0,"Observed"
2020-03-22,"Benin",0,0,"Observed"
2020-03-23,"Benin",0,0,"Observed"
2020-03-24,"Benin",0,0,"Observed"
2020-03-25,"Benin",0,0,"Observed"
2020-03-26,"Benin",0,0,"Observed"
2020-03-27,"Benin",0,0,"Observed"
2020-03-28,"Benin",0,0,"Observed"
2020-03-29,"Benin",0,0,"Observed"
2020-03-30,"Benin",0,0,"Observed"
2020-03-31,"Benin",0,0,"Observed"
2020-04-01,"Benin",0,0,"Observed"
2020-04-02,"Benin",0,0,"Observed"
2020-04-03,"Benin",0,0,"Observed"
2020-04-04,"Benin",0,0,"Observed"
2020-04-05,"Benin",0,0,"Observed"
2020-04-06,"Benin",1,1,"Observed"
2020-04-07,"Benin",0,1,"Observed"
2020-04-08,"Benin",0,1,"Observed"
2020-04-09,"Benin",0,1,"Observed"
2020-04-10,"Benin",0,1,"Observed"
2020-04-11,"Benin",0,1,"Observed"
2020-04-12,"Benin",0,1,"Observed"
2020-04-13,"Benin",0,1,"Observed"
2020-04-14,"Benin",0,1,"Observed"
2020-04-15,"Benin",0,1,"Observed"
2020-04-16,"Benin",0,1,"Observed"
2020-04-17,"Benin",0,1,"Observed"
2020-04-18,"Benin",0,1,"Observed"
2020-04-19,"Benin",0,1,"Observed"
2020-04-20,"Benin",0,1,"Observed"
2020-04-21,"Benin",0,1,"Observed"
2020-04-22,"Benin",0,1,"Observed"
2020-04-23,"Benin",0,1,"Observed"
2020-04-24,"Benin",0,1,"Observed"
2020-04-25,"Benin",0,1,"Observed"
